Date,Open,High,Low,Close,Adj Close,Volume
2016-07-11,2359.000000,2379.000000,2336.000000,2377.000000,2318.504395,630366
2016-07-12,2369.000000,2377.000000,2330.000000,2330.000000,2272.660645,722597
2016-07-13,2330.000000,2369.000000,2323.000000,2349.000000,2291.193359,868574
2016-07-14,2357.000000,2362.780029,2319.000000,2326.000000,2268.759277,657936
2016-07-15,2330.000000,2351.000000,2323.000000,2346.000000,2288.267334,576467
2016-07-18,2345.000000,2354.000000,2330.000000,2343.000000,2285.340820,342341
2016-07-19,2342.000000,2358.000000,2327.000000,2358.000000,2299.971924,317300
2016-07-20,2369.000000,2380.000000,2349.399902,2361.000000,2302.897949,405427
2016-07-21,2351.000000,2364.000000,2338.000000,2346.000000,2288.267334,320092
2016-07-22,2340.000000,2359.000000,2331.000000,2352.000000,2294.119385,335924
2016-07-25,2352.000000,2362.000000,2343.000000,2351.000000,2293.144043,372549
2016-07-26,2358.000000,2361.000000,2346.000000,2353.000000,2295.094971,437924
2016-07-27,2356.000000,2364.000000,2339.000000,2352.000000,2294.119385,475650
2016-07-28,2363.000000,2384.000000,2355.000000,2358.000000,2299.971924,654124
2016-07-29,2367.000000,2367.000000,2335.000000,2365.000000,2306.799561,531892
2016-08-01,2366.000000,2383.000000,2352.879883,2374.000000,2315.578125,530805
2016-08-02,2366.000000,2376.000000,2342.909912,2343.000000,2285.340820,536598
2016-08-03,2350.000000,2351.000000,2313.709961,2316.000000,2259.005615,491142
2016-08-04,2315.000000,2351.000000,2291.000000,2351.000000,2293.144043,782207
2016-08-05,2351.000000,2372.000000,2336.000000,2352.000000,2294.119385,465088
2016-08-08,2352.000000,2361.000000,2338.000000,2343.000000,2285.340820,444495
2016-08-09,2351.000000,2390.000000,2346.000000,2377.000000,2318.504395,681596
2016-08-10,2376.000000,2397.040039,2361.000000,2397.000000,2338.012207,528219
2016-08-11,2391.000000,2428.000000,2388.000000,2428.000000,2368.249023,489504
2016-08-12,2431.000000,2433.000000,2409.449951,2420.000000,2360.446045,442256
2016-08-15,2420.000000,2440.000000,2409.000000,2436.000000,2376.052490,485321
2016-08-16,2435.000000,2435.000000,2405.000000,2411.000000,2351.667480,412511
2016-08-17,2416.000000,2430.000000,2384.000000,2389.000000,2330.208984,725688
2016-08-18,2401.000000,2415.000000,2383.000000,2407.000000,2347.765869,387070
2016-08-19,2406.000000,2412.000000,2393.000000,2404.000000,2344.839844,574942
2016-08-22,2393.000000,2415.000000,2387.000000,2399.000000,2339.962891,500710
2016-08-23,2416.000000,2587.889893,2389.000000,2408.000000,2348.741455,394850
2016-08-24,2393.000000,2405.000000,2387.000000,2391.000000,2332.159668,331947
2016-08-25,2394.000000,2400.000000,2371.000000,2385.000000,2326.307617,434940
2016-08-26,2381.000000,2421.000000,2380.000000,2420.000000,2360.446045,471684
2016-08-30,2420.000000,2535.000000,2388.000000,2413.000000,2353.618408,1325074
2016-08-31,2413.000000,2421.000000,2356.000000,2358.000000,2299.971924,1201870
2016-09-01,2360.000000,2382.000000,2320.000000,2336.000000,2278.513428,912089
2016-09-02,2350.000000,2409.000000,2341.000000,2397.000000,2338.012207,993824
2016-09-05,2404.000000,2409.000000,2372.000000,2389.000000,2330.208984,573957
2016-09-06,2384.000000,2400.000000,2363.000000,2380.000000,2321.430664,682589
2016-09-07,2386.000000,2392.000000,2377.000000,2379.000000,2320.455078,582571
2016-09-08,2384.000000,2403.000000,2364.000000,2364.000000,2305.824219,731584
2016-09-09,2318.000000,2335.000000,2263.000000,2283.000000,2226.817627,1378163
2016-09-12,2260.000000,2277.000000,2250.000000,2267.000000,2211.211182,830967
2016-09-13,2280.000000,2286.000000,2261.000000,2267.000000,2211.211182,736938
2016-09-14,2271.000000,2301.000000,2267.000000,2275.000000,2219.014404,786991
2016-09-15,2268.000000,2298.000000,2258.000000,2298.000000,2241.448486,539851
2016-09-16,2300.000000,2307.000000,2285.000000,2289.000000,2232.669922,1269384
2016-09-19,2304.000000,2316.000000,2298.000000,2306.000000,2249.251465,457416
2016-09-20,2299.000000,2332.000000,2299.000000,2303.000000,2246.325439,546515
2016-09-21,2309.000000,2319.000000,2285.000000,2289.000000,2232.669922,506935
2016-09-22,2307.000000,2337.000000,2294.000000,2327.000000,2269.734619,587633
2016-09-23,2333.000000,2333.000000,2306.000000,2317.000000,2259.980957,444891
2016-09-26,2304.000000,2309.000000,2286.000000,2287.000000,2230.719238,501138
2016-09-27,2291.000000,2299.000000,2268.969971,2283.000000,2226.817627,610751
2016-09-28,2294.000000,2299.000000,2282.000000,2290.000000,2233.645508,717016
2016-09-29,2298.000000,2308.000000,2269.000000,2277.000000,2220.965332,613934
2016-09-30,2266.000000,2286.000000,2252.000000,2280.000000,2223.891357,793101
2016-10-03,2281.000000,2343.000000,2280.000000,2334.000000,2276.562744,735034
2016-10-04,2345.000000,2412.000000,2345.000000,2389.000000,2330.208984,1573199
2016-10-05,2385.000000,2392.000000,2337.989990,2338.000000,2280.464111,734930
2016-10-06,2350.000000,2363.000000,2340.000000,2346.000000,2288.267334,523678
2016-10-07,2351.000000,2358.000000,2323.790039,2324.000000,2266.808594,947293
2016-10-10,2343.000000,2343.000000,2316.000000,2325.000000,2267.783936,542943
2016-10-11,2330.000000,2343.000000,2320.000000,2323.000000,2265.833252,552556
2016-10-12,2325.000000,2328.000000,2304.000000,2308.000000,2251.202393,430387
2016-10-13,2316.000000,2325.000000,2300.000000,2321.000000,2263.882568,592939
2016-10-14,2327.000000,2335.000000,2316.000000,2319.000000,2261.931641,521434
2016-10-17,2318.000000,2318.000000,2284.000000,2287.000000,2230.719238,574710
2016-10-18,2289.000000,2310.000000,2289.000000,2299.000000,2242.423828,480333
2016-10-19,2307.000000,2314.000000,2284.000000,2312.000000,2255.104004,488185
2016-10-20,2322.000000,2322.000000,2273.000000,2289.000000,2232.669922,1071113
2016-10-21,2283.000000,2291.000000,2248.000000,2256.000000,2200.481934,731526
2016-10-24,2256.000000,2276.000000,2238.000000,2239.000000,2183.900391,461761
2016-10-25,2236.000000,2262.000000,2223.000000,2225.000000,2170.244873,836241
2016-10-26,2215.000000,2226.000000,2182.000000,2197.000000,2142.934082,991628
2016-10-27,2191.000000,2227.000000,2180.000000,2186.000000,2132.204590,803588
2016-10-28,2183.000000,2183.000000,2156.000000,2175.000000,2121.475342,792828
2016-10-31,2177.000000,2208.000000,2166.000000,2199.000000,2144.884521,699518
2016-11-01,2199.000000,2209.000000,2183.000000,2200.000000,2145.860107,722611
2016-11-02,2192.000000,2194.000000,2169.000000,2169.000000,2115.623047,797003
2016-11-03,2174.000000,2174.000000,2131.000000,2131.000000,2078.558105,700254
2016-11-04,2123.000000,2123.000000,2086.000000,2100.000000,2048.321045,923509
2016-11-07,2115.000000,2145.000000,2112.000000,2133.000000,2080.509033,781823
2016-11-08,2135.000000,2156.000000,2134.000000,2152.000000,2099.041260,872248
2016-11-09,2102.000000,2178.000000,2093.580078,2161.000000,2107.820068,1114679
2016-11-10,2170.000000,2180.000000,2071.000000,2081.000000,2029.788574,1557808
2016-11-11,2079.000000,2118.320068,2009.000000,2013.000000,1963.462036,1298174
2016-11-14,2029.000000,2048.000000,1989.000000,1989.000000,1940.052612,936492
2016-11-15,1997.000000,2020.000000,1994.000000,2005.000000,1955.658936,918699
2016-11-16,2014.000000,2014.000000,1976.000000,2001.000000,1951.757324,1063000
2016-11-17,1992.000000,2004.000000,1983.000000,1988.000000,1951.757324,604934
2016-11-18,1993.000000,2002.000000,1981.000000,1989.000000,1952.739014,941693
2016-11-21,1992.000000,2007.000000,1963.000000,2007.000000,1970.410889,845625
2016-11-22,2023.000000,2023.000000,2000.000000,2006.000000,1969.429077,755915
2016-11-23,2010.000000,2056.000000,2010.000000,2041.000000,2003.791016,840774
2016-11-24,2032.000000,2041.000000,2021.000000,2037.000000,1999.864014,615675
2016-11-25,2045.000000,2051.000000,2022.000000,2042.000000,2004.772827,366999
2016-11-28,2063.000000,2077.000000,2034.000000,2065.000000,2027.353516,889132
2016-11-29,2061.000000,2072.000000,2045.000000,2060.000000,2022.444702,633276
2016-11-30,2062.000000,2081.000000,2056.000000,2060.000000,2022.444702,2061252
2016-12-01,2052.000000,2059.000000,2019.000000,2033.000000,1995.936890,1081213
2016-12-02,2031.000000,2044.000000,1997.000000,2034.000000,1996.918579,827700
2016-12-05,2040.000000,2057.000000,2004.310059,2039.000000,2001.827515,829900
2016-12-06,2043.000000,2043.000000,2022.000000,2026.000000,1989.064575,740845
2016-12-07,2018.000000,2037.000000,1996.000000,2007.000000,1970.410889,1310693
2016-12-08,2047.000000,2052.000000,2006.000000,2028.000000,1991.028076,1770146
2016-12-09,2025.000000,2058.000000,2019.000000,2055.000000,2017.535767,969004
2016-12-12,2062.000000,2064.000000,2019.000000,2022.000000,1985.137451,700619
2016-12-13,2019.000000,2056.000000,2003.000000,2051.000000,2013.608643,648669
2016-12-14,2042.000000,2050.000000,2025.000000,2033.000000,1995.936890,705868
2016-12-15,2028.000000,2071.000000,2007.000000,2068.000000,2030.298706,1311983
2016-12-16,2069.000000,2084.000000,2057.000000,2071.000000,2033.244141,2127256
2016-12-19,2074.000000,2079.000000,2054.000000,2079.000000,2041.098389,609909
2016-12-20,2076.000000,2085.000000,2067.000000,2071.000000,2033.244141,642159
2016-12-21,2066.000000,2086.000000,2061.520020,2066.000000,2028.335205,833885
2016-12-22,2066.000000,2087.000000,2059.000000,2085.000000,2046.988892,414930
2016-12-23,2087.000000,2096.000000,2083.000000,2088.000000,2049.934082,227941
2016-12-28,2088.000000,2089.000000,2055.000000,2088.000000,2049.934082,586863
2016-12-29,2072.000000,2097.000000,2072.000000,2087.000000,2048.952637,264919
2016-12-30,2090.000000,2109.000000,2080.000000,2109.000000,2070.551514,372165
2017-01-03,2109.000000,2137.000000,2109.000000,2123.000000,2084.296143,932671
2017-01-04,2119.000000,2126.000000,2094.000000,2094.000000,2055.824951,744949
2017-01-05,2094.000000,2101.000000,2064.000000,2082.000000,2044.043579,736595
2017-01-06,2078.000000,2083.000000,2053.000000,2081.000000,2043.061768,589384
2017-01-09,2083.000000,2116.000000,2083.000000,2111.000000,2072.514893,561097
2017-01-10,2114.000000,2126.000000,2105.000000,2108.000000,2069.569580,491561
2017-01-11,2103.000000,2127.000000,2101.000000,2116.000000,2077.423828,567619
2017-01-12,2121.000000,2128.000000,2101.000000,2127.000000,2088.223145,641541
2017-01-13,2135.000000,2138.479980,2113.000000,2136.000000,2097.059326,665900
2017-01-16,2136.000000,2155.429932,2135.000000,2155.000000,2115.712646,552354
2017-01-17,2156.000000,2156.000000,2112.000000,2112.000000,2073.496582,730082
2017-01-18,2114.000000,2139.000000,2107.000000,2137.000000,2098.040771,752805
2017-01-19,2137.000000,2143.000000,2113.000000,2127.000000,2088.223145,721399
2017-01-20,2127.000000,2138.000000,2112.000000,2136.000000,2097.059326,637198
2017-01-23,2134.000000,2146.000000,2118.000000,2126.000000,2087.241455,645012
2017-01-24,2132.000000,2137.000000,2073.000000,2081.000000,2043.061768,1123140
2017-01-25,2085.000000,2097.000000,2077.000000,2084.000000,2046.006958,761225
2017-01-26,2081.000000,2086.000000,2066.000000,2071.000000,2033.244141,572699
2017-01-27,2073.000000,2091.000000,2059.000000,2090.000000,2051.897705,765215
2017-01-30,2081.000000,2094.000000,2060.000000,2066.000000,2028.335205,585318
2017-01-31,2073.000000,2106.000000,2057.000000,2089.000000,2050.916016,1359771
2017-02-01,2090.000000,2105.000000,2075.000000,2078.000000,2040.116455,885112
2017-02-02,2072.000000,2127.000000,2070.000000,2122.000000,2083.314209,867695
2017-02-03,2125.000000,2137.000000,2121.969971,2129.000000,2090.186523,564150
2017-02-06,2119.000000,2140.000000,2119.000000,2130.000000,2091.168457,424182
2017-02-07,2132.000000,2182.000000,2128.000000,2163.000000,2123.566895,859646
2017-02-08,2159.000000,2181.000000,2153.000000,2167.000000,2127.493896,930010
2017-02-09,2169.000000,2173.000000,2147.000000,2153.000000,2113.749268,642356
2017-02-10,2150.000000,2168.000000,2131.000000,2167.000000,2127.493896,600927
2017-02-13,2163.000000,2169.000000,2142.000000,2164.000000,2124.548584,592510
2017-02-14,2155.000000,2158.000000,2133.000000,2139.000000,2100.004395,1117911
2017-02-15,2135.000000,2155.000000,2135.000000,2152.000000,2112.767334,522423
2017-02-16,2145.000000,2151.000000,2135.000000,2142.000000,2102.949707,533396
2017-02-17,2145.000000,2169.000000,2141.000000,2162.000000,2122.585205,624605
2017-02-20,2165.000000,2182.550049,2156.000000,2182.000000,2142.220459,605864
2017-02-21,2185.000000,2189.500000,2173.000000,2174.000000,2134.366211,579635
2017-02-22,2171.000000,2185.000000,2157.000000,2169.000000,2129.457520,641005
2017-02-23,2168.000000,2183.000000,2168.000000,2177.000000,2137.311768,550428
2017-02-24,2168.000000,2198.000000,2168.000000,2171.000000,2131.420898,793519
2017-02-27,2185.000000,2248.000000,2185.000000,2245.000000,2204.071777,1489000
2017-02-28,2245.000000,2303.000000,2239.000000,2255.000000,2213.889648,1431959
2017-03-01,2274.000000,2337.000000,2263.000000,2335.000000,2292.431152,1698245
2017-03-02,2338.000000,2339.000000,2235.000000,2330.000000,2287.522461,965883
2017-03-03,2325.000000,2332.280029,2298.000000,2307.000000,2264.941650,586914
2017-03-06,2305.000000,2315.000000,2290.000000,2315.000000,2272.795898,697910
2017-03-07,2306.000000,2315.000000,2294.000000,2303.000000,2261.014648,690725
2017-03-08,2300.000000,2301.000000,2267.000000,2280.000000,2238.433838,660237
2017-03-09,2275.000000,2277.000000,2258.000000,2276.000000,2234.506836,771521
2017-03-10,2287.000000,2313.000000,2280.000000,2307.000000,2264.941650,1097421
2017-03-13,2299.000000,2311.000000,2298.000000,2301.000000,2259.051270,445019
2017-03-14,2300.000000,2326.000000,2297.000000,2313.000000,2270.832275,683675
2017-03-15,2313.000000,2328.000000,2312.000000,2326.000000,2283.595215,469713
2017-03-16,2330.000000,2342.000000,2310.000000,2320.000000,2277.704590,539821
2017-03-17,2323.000000,2325.000000,2305.000000,2325.000000,2282.613525,939962
2017-03-20,2329.000000,2337.000000,2320.000000,2335.000000,2292.431152,592027
2017-03-21,2384.000000,2394.000000,2349.000000,2365.000000,2321.884277,969649
2017-03-22,2362.000000,2367.000000,2297.000000,2312.000000,2269.850586,1108129
2017-03-23,2314.000000,2337.000000,2300.000000,2333.000000,2290.467773,415278
2017-03-24,2329.000000,2340.000000,2317.000000,2322.000000,2279.668213,332268
2017-03-27,2319.000000,2334.000000,2307.000000,2331.000000,2288.504150,518015
2017-03-28,2331.000000,2335.000000,2311.000000,2331.000000,2288.504150,493805
2017-03-29,2329.000000,2337.000000,2305.000000,2329.000000,2286.540527,460027
2017-03-30,2320.000000,2332.000000,2312.000000,2325.000000,2282.613525,544349
2017-03-31,2317.000000,2332.000000,2293.000000,2320.000000,2277.704590,784596
2017-04-03,2320.000000,2331.000000,2301.000000,2301.000000,2259.051270,576672
2017-04-04,2300.000000,2349.000000,2300.000000,2329.000000,2286.540527,822228
2017-04-05,2328.000000,2345.000000,2323.000000,2338.000000,2295.376465,854744
2017-04-06,2318.000000,2340.000000,2315.000000,2327.000000,2284.577148,428137
2017-04-07,2320.000000,2346.000000,2304.000000,2346.000000,2303.230713,670208
2017-04-10,2342.000000,2346.000000,2317.000000,2332.000000,2289.485840,466434
2017-04-11,2325.000000,2374.000000,2323.000000,2370.000000,2326.792969,763776
2017-04-12,2381.000000,2385.000000,2366.000000,2371.000000,2327.774902,629159
2017-04-13,2371.000000,2372.000000,2346.000000,2366.000000,2322.865967,529715
2017-04-18,2366.000000,2377.879883,2327.000000,2331.000000,2288.504150,1223815
2017-04-19,2333.000000,2349.000000,2292.000000,2313.000000,2270.832275,1126025
2017-04-20,2318.000000,2321.000000,2294.850098,2310.000000,2267.886963,614210
2017-04-21,2304.000000,2337.000000,2302.000000,2336.000000,2293.412842,1096009
2017-04-24,2366.000000,2384.000000,2351.000000,2379.000000,2335.629150,1053026
2017-04-25,2383.000000,2390.000000,2361.000000,2373.000000,2329.738281,930262
2017-04-26,2375.000000,2412.000000,2370.000000,2411.000000,2367.045654,950343
2017-04-27,2398.000000,2412.000000,2389.000000,2409.000000,2365.082275,637895
2017-04-28,2401.000000,2430.000000,2398.000000,2408.000000,2364.100342,1138429
2017-05-02,2408.000000,2418.000000,2395.000000,2410.000000,2366.063721,974720
2017-05-03,2405.000000,2417.889893,2397.000000,2400.000000,2356.246094,581328
2017-05-04,2403.000000,2409.000000,2393.000000,2408.000000,2364.100342,467956
2017-05-05,2413.000000,2413.000000,2396.300049,2408.000000,2364.100342,394952
2017-05-08,2404.000000,2408.000000,2393.000000,2407.000000,2363.118408,468828
2017-05-09,2408.000000,2443.000000,2408.000000,2434.000000,2389.626221,680503
2017-05-10,2435.000000,2435.000000,2405.000000,2423.000000,2378.826904,579605
2017-05-11,2421.000000,2449.000000,2412.000000,2441.000000,2396.498779,629798
2017-05-12,2438.000000,2453.000000,2426.000000,2453.000000,2408.280029,469153
2017-05-15,2457.000000,2457.000000,2439.000000,2440.000000,2395.516846,586541
2017-05-16,2441.000000,2468.000000,2438.000000,2465.000000,2420.061279,495272
2017-05-17,2455.000000,2465.000000,2447.000000,2455.000000,2410.243408,566821
2017-05-18,2460.000000,2460.000000,2439.000000,2442.000000,2397.480469,926458
2017-05-19,2446.000000,2459.000000,2446.000000,2458.000000,2413.188965,746187
2017-05-22,2400.000000,2456.000000,2383.520020,2446.000000,2401.407715,797421
2017-05-23,2444.000000,2451.939941,2435.000000,2443.000000,2398.462402,592647
2017-05-24,2449.000000,2472.000000,2431.000000,2461.000000,2416.134033,649637
2017-05-25,2448.000000,2448.000000,2433.000000,2440.000000,2424.082031,338368
2017-05-26,2447.000000,2449.000000,2437.000000,2437.000000,2421.101563,531496
2017-05-30,2437.000000,2437.000000,2414.000000,2428.000000,2412.160156,561883
2017-05-31,2434.000000,2462.149902,2430.000000,2432.000000,2416.134033,1391822
2017-06-01,2430.000000,2446.000000,2419.000000,2425.000000,2409.179932,747045
2017-06-02,2435.000000,2442.000000,2421.000000,2436.000000,2420.108154,513990
2017-06-05,2437.000000,2442.000000,2412.000000,2412.000000,2396.264648,406329
2017-06-06,2412.000000,2423.000000,2407.000000,2413.000000,2397.258057,562181
2017-06-07,2410.000000,2413.000000,2389.000000,2393.000000,2377.388672,495697
2017-06-08,2395.000000,2400.000000,2365.000000,2368.000000,2352.551758,583600
2017-06-09,2379.000000,2422.000000,2369.000000,2408.000000,2392.290771,1332434
2017-06-12,2399.000000,2407.000000,2387.000000,2388.000000,2372.421143,462993
2017-06-13,2393.000000,2403.000000,2385.000000,2390.000000,2374.408203,682649
2017-06-14,2389.000000,2416.000000,2389.000000,2393.000000,2377.388672,753782
2017-06-15,2393.000000,2400.000000,2360.000000,2384.000000,2368.447266,751067
2017-06-16,2388.000000,2396.000000,2369.000000,2376.000000,2360.499512,1946732
2017-06-19,2386.000000,2392.000000,2370.239990,2387.000000,2371.427734,614368
2017-06-20,2390.000000,2387.000000,2356.000000,2356.000000,2340.629883,20012
2017-06-21,2360.000000,2364.399902,2345.000000,2360.000000,2344.603760,118760
2017-06-22,2365.000000,2355.000000,2335.000000,2337.000000,2321.753906,333645
2017-06-23,2340.000000,2352.000000,2319.850098,2340.000000,2324.734375,45414
2017-06-26,2344.000000,2348.000000,2335.000000,2340.850098,2325.578857,32382
2017-06-27,2331.000000,2327.560059,2305.000000,2312.540039,2297.453613,39536
2017-06-28,2310.000000,2419.000000,2321.879883,2343.000000,2327.714844,235101
2017-06-29,2352.000000,2353.000000,2292.000000,2304.000000,2288.969238,58882
2017-06-30,2311.000000,2321.000000,2286.000000,2288.000000,2273.073486,43523
2017-07-03,2292.000000,2297.000000,2283.000000,2284.000000,2269.099609,1000492
2017-07-04,2281.000000,2285.000000,2271.000000,2271.000000,2256.184570,342469
2017-07-05,2274.000000,2279.000000,2262.000000,2269.000000,2254.197510,393137
2017-07-06,2268.000000,2268.000000,2230.000000,2247.000000,2232.341064,685439
2017-07-07,2248.000000,2257.000000,2237.000000,2256.000000,2241.282227,442717
2017-07-10,2261.000000,2267.000000,2240.000000,2244.000000,2229.360596,1216181
2017-07-11,2242.000000,2246.000000,2217.000000,2224.000000,2209.491211,575015
2017-07-12,2225.000000,2251.000000,2224.000000,2250.000000,2235.321533,641105
2017-07-13,2247.000000,2268.000000,2236.000000,2268.000000,2253.204102,820016
2017-07-14,2263.000000,2265.000000,2243.000000,2262.000000,2247.243164,708253
2017-07-17,2263.000000,2272.000000,2252.000000,2265.000000,2250.223633,479601
2017-07-18,2263.000000,2264.000000,2239.000000,2248.000000,2233.334473,563821
2017-07-19,2261.000000,2263.000000,2238.000000,2261.000000,2246.249756,449626
2017-07-20,2266.000000,2274.000000,2251.000000,2272.000000,2257.177979,453369
2017-07-21,2272.000000,2284.000000,2267.000000,2278.000000,2263.138916,745976
2017-07-24,2268.000000,2271.000000,2234.000000,2247.000000,2232.341064,1030246
2017-07-25,2249.000000,2271.000000,2249.000000,2264.000000,2249.230225,628356
2017-07-26,2266.000000,2288.000000,2265.000000,2280.000000,2265.125732,567115
2017-07-27,2279.000000,2299.000000,2277.000000,2297.000000,2282.014893,532780
2017-07-28,2282.000000,2293.000000,2261.000000,2272.000000,2257.177979,674349
2017-07-31,2268.000000,2292.000000,2264.000000,2288.000000,2273.073486,822012
2017-08-01,2295.000000,2316.000000,2288.000000,2308.000000,2292.943115,510760
2017-08-02,2320.000000,2321.000000,2284.000000,2284.000000,2269.099609,3129259
2017-08-03,2294.000000,2303.000000,2274.000000,2290.000000,2275.060547,584166
2017-08-04,2292.000000,2309.000000,2276.000000,2305.000000,2289.962646,553703
2017-08-07,2315.000000,2316.000000,2296.000000,2299.000000,2284.001709,551119
2017-08-08,2302.000000,2304.000000,2284.000000,2284.000000,2269.099609,534344
2017-08-09,2271.000000,2292.000000,2261.000000,2292.000000,2277.047363,2115121
2017-08-10,2292.000000,2294.000000,2274.000000,2285.000000,2270.093262,503377
2017-08-11,2284.000000,2284.000000,2269.000000,2279.000000,2264.132324,395217
2017-08-14,2288.000000,2295.000000,2275.000000,2291.000000,2276.053955,442830
2017-08-15,2299.000000,2312.000000,2288.000000,2304.000000,2288.969238,390904
2017-08-16,2310.000000,2331.000000,2304.770020,2328.000000,2312.812500,832523
2017-08-17,2333.000000,2334.000000,2320.000000,2332.000000,2316.786621,765213
2017-08-18,2321.000000,2323.000000,2299.850098,2306.000000,2290.956055,442083
2017-08-21,2301.000000,2312.000000,2292.000000,2312.000000,2296.916992,408820
2017-08-22,2321.000000,2344.000000,2321.000000,2341.000000,2325.727783,505830
2017-08-23,2343.000000,2350.000000,2329.000000,2329.000000,2313.806152,489273
2017-08-24,2335.000000,2344.000000,2327.000000,2332.000000,2316.786621,605642
2017-08-25,2340.000000,2342.000000,2331.530029,2332.000000,2316.786621,513393
2017-08-29,2332.000000,2363.570068,2276.000000,2283.000000,2268.106201,853222
2017-08-30,2305.000000,2305.000000,2281.000000,2291.000000,2276.053955,714386
2017-08-31,2292.000000,2313.000000,2285.000000,2310.000000,2294.929932,2234049
2017-09-01,2317.000000,2322.159912,2299.699951,2305.000000,2289.962646,539031
2017-09-04,2290.000000,2303.000000,2283.000000,2288.000000,2273.073486,1419127
2017-09-05,2287.000000,2297.000000,2276.000000,2283.000000,2268.106201,801375
2017-09-06,2279.000000,2279.000000,2252.000000,2260.000000,2245.256348,1102000
2017-09-07,2263.000000,2268.000000,2250.100098,2257.000000,2242.275879,698855
2017-09-08,2257.000000,2281.000000,2244.000000,2279.000000,2264.132324,700486
2017-09-11,2287.000000,2293.000000,2276.000000,2279.000000,2264.132324,430782
2017-09-12,2283.000000,2291.000000,2273.000000,2286.000000,2271.086670,734025
2017-09-13,2287.000000,2287.000000,2268.000000,2271.000000,2256.184570,908858
2017-09-14,2270.000000,2292.000000,2248.000000,2254.000000,2239.295410,2222951
2017-09-15,2250.000000,2252.000000,2209.000000,2235.000000,2220.419434,1213540
2017-09-18,2242.000000,2245.000000,2226.000000,2232.000000,2217.438965,722755
2017-09-19,2231.000000,2248.000000,2222.000000,2233.000000,2218.432373,598646
2017-09-20,2240.000000,2240.000000,2219.000000,2232.000000,2217.438965,864163
2017-09-21,2232.000000,2235.000000,2198.000000,2200.000000,2185.647705,872906
2017-09-22,2197.000000,2218.000000,2191.000000,2208.000000,2193.595459,1724638
2017-09-25,2207.000000,2243.000000,2201.000000,2230.000000,2215.451904,658930
2017-09-26,2227.000000,2228.000000,2205.000000,2220.000000,2205.517090,1190048
2017-09-27,2250.000000,2253.000000,2205.000000,2220.000000,2205.517090,3050201
2017-09-28,2232.000000,2255.000000,2217.000000,2253.000000,2238.302002,915469
2017-09-29,2261.000000,2277.000000,2247.000000,2267.000000,2252.210693,789220
2017-10-02,2268.000000,2282.000000,2266.000000,2272.000000,2257.177979,746713
2017-10-03,2273.000000,2289.000000,2266.000000,2281.000000,2266.119141,850706
2017-10-04,2282.000000,2306.000000,2276.000000,2300.000000,2284.995361,697424
2017-10-05,2309.000000,2312.000000,2289.000000,2301.000000,2285.988770,637194
2017-10-06,2302.000000,2313.000000,2300.000000,2308.000000,2292.943115,493265
2017-10-09,2307.000000,2313.000000,2297.000000,2303.000000,2287.975830,432480
2017-10-10,2299.000000,2313.000000,2292.000000,2305.000000,2289.962646,1781585
2017-10-11,2310.000000,2313.000000,2300.699951,2309.000000,2293.936523,551537
2017-10-12,2304.000000,2317.000000,2295.000000,2317.000000,2301.884277,656341
2017-10-13,2319.000000,2319.000000,2265.000000,2284.000000,2269.099609,1016388
2017-10-16,2291.000000,2291.000000,2211.000000,2218.000000,2203.530273,1056707
2017-10-17,2221.000000,2239.000000,2204.000000,2226.000000,2211.478027,885645
2017-10-18,2239.000000,2253.000000,2229.030029,2245.000000,2230.354004,590640
2017-10-19,2241.000000,2255.000000,2227.000000,2255.000000,2240.288818,1335861
2017-10-20,2261.000000,2265.530029,2240.000000,2249.000000,2234.327881,934037
2017-10-23,2261.000000,2268.000000,2246.000000,2256.000000,2241.282227,542877
2017-10-24,2256.000000,2275.000000,2240.320068,2252.000000,2237.308350,779473
2017-10-25,2243.000000,2243.000000,2216.000000,2241.000000,2226.380127,972135
2017-10-26,2247.000000,2288.000000,2225.000000,2288.000000,2273.073486,905353
2017-10-27,2295.000000,2327.000000,2289.000000,2319.000000,2303.871338,893711
2017-10-30,2311.000000,2325.000000,2305.000000,2325.000000,2309.832275,1188577
2017-10-31,2313.000000,2351.000000,2313.000000,2345.000000,2329.701660,983980
2017-11-01,2350.000000,2350.000000,2301.000000,2301.000000,2285.988770,970193
2017-11-02,2294.000000,2318.000000,2283.000000,2311.000000,2295.923584,594385
2017-11-03,2320.000000,2326.000000,2310.000000,2320.000000,2304.864746,462782
2017-11-06,2318.000000,2327.000000,2308.000000,2324.000000,2308.838623,422694
2017-11-07,2325.000000,2328.000000,2304.000000,2304.000000,2288.969238,557573
2017-11-08,2302.000000,2319.000000,2294.000000,2316.000000,2300.890869,716040
2017-11-09,2311.000000,2322.000000,2303.000000,2308.000000,2292.943115,719356
2017-11-10,2311.000000,2311.000000,2157.000000,2157.000000,2142.928223,2831908
2017-11-13,2155.000000,2155.000000,2093.000000,2101.000000,2087.293457,1377900
2017-11-14,2110.000000,2116.000000,2099.000000,2115.000000,2101.202148,1344509
2017-11-15,2115.000000,2174.000000,2104.570068,2146.000000,2132.000000,2277692
2017-11-16,2143.000000,2158.000000,2124.000000,2155.000000,2155.000000,2146029
2017-11-17,2151.000000,2166.000000,2131.000000,2159.000000,2159.000000,1168941
2017-11-20,2160.000000,2201.000000,2156.000000,2190.000000,2190.000000,888897
