Date,Open,High,Low,Close,Adj Close,Volume
2016-09-20,25.370001,25.410000,25.309999,25.360001,24.217798,430900
2016-09-21,25.660000,25.850000,25.510000,25.809999,24.647528,388600
2016-09-22,26.209999,26.350000,26.020000,26.080000,24.905369,845700
2016-09-23,25.889999,26.000000,25.799999,25.860001,24.695278,409700
2016-09-26,25.440001,25.540001,25.340000,25.440001,24.294193,381700
2016-09-27,25.209999,25.500000,25.160000,25.440001,24.294193,364000
2016-09-28,25.719999,25.840000,25.600000,25.809999,24.647528,377900
2016-09-29,25.770000,25.820000,25.320000,25.370001,24.227346,279100
2016-09-30,25.410000,25.580000,25.250000,25.430000,24.284645,443300
2016-10-03,24.830000,24.940001,24.799999,24.889999,23.768965,459400
2016-10-04,25.129999,25.280001,24.799999,24.850000,23.730768,538000
2016-10-05,24.629999,24.680000,24.520000,24.559999,23.453829,372800
2016-10-06,23.809999,23.950001,23.740000,23.870001,22.794907,406600
2016-10-07,23.180000,23.320000,22.920000,23.200001,22.155083,921100
2016-10-10,23.299999,23.420000,23.230000,23.299999,22.250578,457100
2016-10-11,23.450001,23.469999,22.900000,22.940001,21.906794,470000
2016-10-12,23.080000,23.100000,22.820000,22.990000,21.954540,382100
2016-10-13,22.570000,22.980000,22.490000,22.879999,21.849495,301300
2016-10-14,23.139999,23.270000,23.059999,23.059999,22.021387,381800
2016-10-17,23.260000,23.420000,23.200001,23.330000,22.279226,441500
2016-10-18,23.770000,23.969999,23.650000,23.850000,22.775808,482400
2016-10-19,23.660000,23.670000,23.559999,23.580000,22.517967,339000
2016-10-20,23.270000,23.450001,23.270000,23.400000,22.346073,282200
2016-10-21,23.320000,23.580000,23.290001,23.510000,22.451120,305200
2016-10-24,23.469999,23.480000,23.260000,23.340000,22.288776,255200
2016-10-25,23.930000,23.980000,23.760000,23.860001,22.785357,376000
2016-10-26,23.719999,24.040001,23.700001,23.820000,22.747158,1229000
2016-10-27,23.340000,23.360001,23.160000,23.250000,22.202831,811200
2016-10-28,23.070000,23.260000,23.059999,23.100000,22.059586,345500
2016-10-31,23.020000,23.190001,22.959999,23.139999,22.097784,506500
2016-11-01,23.080000,23.100000,22.809999,22.840000,21.811296,998500
2016-11-02,23.110001,23.260000,23.010000,23.030001,21.992739,1555300
2016-11-03,23.379999,23.469999,23.200001,23.230000,22.183731,419900
2016-11-04,22.900000,23.010000,22.660000,22.670000,21.648954,778600
2016-11-07,22.670000,22.719999,22.520000,22.600000,21.582106,401500
2016-11-08,22.580000,22.830000,22.580000,22.730000,21.706251,393000
2016-11-09,22.450001,22.889999,22.440001,22.820000,21.792196,284700
2016-11-10,21.990000,22.190001,21.610001,22.049999,21.056877,704000
2016-11-11,22.950001,23.080000,22.860001,23.010000,21.973640,1117400
2016-11-14,22.740000,22.799999,22.520000,22.719999,21.696699,2652000
2016-11-15,23.000000,23.110001,22.750000,23.100000,22.059586,671900
2016-11-16,22.879999,23.000000,22.780001,22.940001,21.906794,482000
2016-11-17,23.170000,23.610001,23.139999,23.520000,22.460670,516800
2016-11-18,22.860001,22.889999,22.660000,22.750000,21.725351,400300
2016-11-21,22.770000,22.940001,22.750000,22.940001,21.906794,288000
2016-11-22,23.059999,23.150000,23.010000,23.129999,22.088234,367800
2016-11-23,22.650000,22.850000,22.610001,22.740000,21.715801,390100
2016-11-25,22.610001,22.730000,22.570000,22.700001,21.677603,251400
2016-11-28,22.309999,22.330000,22.010000,22.129999,21.133274,595000
2016-11-29,22.610001,22.690001,22.410000,22.430000,21.419764,640000
2016-11-30,22.719999,22.719999,22.469999,22.530001,21.515259,750900
2016-12-01,22.549999,22.639999,22.379999,22.459999,21.448410,488600
2016-12-02,22.820000,23.100000,22.750000,22.969999,21.935440,640700
2016-12-05,22.790001,22.820000,22.570000,22.690001,21.668053,558600
2016-12-06,22.799999,22.799999,22.590000,22.700001,21.677603,434300
2016-12-07,22.620001,23.040001,22.620001,23.030001,21.992739,533000
2016-12-08,22.860001,22.930000,22.559999,22.860001,21.830397,711000
2016-12-09,22.580000,22.620001,22.450001,22.580000,21.563007,442600
2016-12-12,22.190001,22.379999,22.190001,22.340000,21.333817,680900
2016-12-13,22.840000,23.280001,22.799999,23.219999,22.174181,1031200
2016-12-14,23.420000,23.590000,23.190001,23.200001,22.155083,559000
2016-12-15,23.160000,23.230000,22.860001,22.940001,21.906794,593800
2016-12-16,23.049999,23.370001,23.000000,23.270000,22.221930,698000
2016-12-19,23.389999,23.480000,23.340000,23.350000,22.298328,395300
2016-12-20,23.020000,23.209999,22.980000,23.190001,22.145533,758800
2016-12-21,23.250000,23.370001,23.230000,23.260000,22.212379,400300
2016-12-22,23.160000,23.250000,23.120001,23.180000,22.135984,390500
2016-12-23,23.110001,23.200001,23.090000,23.190001,22.145533,208300
2016-12-27,23.170000,23.309999,23.080000,23.139999,22.097784,391200
2016-12-28,22.510000,22.629999,22.480000,22.580000,21.841452,444200
2016-12-29,22.860001,23.100000,22.860001,23.059999,22.305752,350500
2016-12-30,23.080000,23.100000,22.930000,23.030001,22.276733,495600
2017-01-03,23.209999,23.270000,23.070000,23.190001,22.431501,1007500
2017-01-04,23.510000,23.860001,23.500000,23.830000,23.050568,832000
2017-01-05,23.850000,24.330000,23.850000,24.320000,23.524540,475500
2017-01-06,23.959999,24.120001,23.920000,24.000000,23.215008,394800
2017-01-09,23.809999,23.910000,23.670000,23.809999,23.031221,368400
2017-01-10,23.879999,24.000000,23.879999,23.940001,23.156969,514000
2017-01-11,24.570000,24.650000,24.250000,24.570000,23.766363,684100
2017-01-12,24.450001,24.490000,24.219999,24.240000,23.447157,316800
2017-01-13,24.110001,24.250000,24.059999,24.190001,23.398792,271200
2017-01-17,24.139999,24.219999,24.080000,24.219999,23.427811,294500
2017-01-18,23.820000,23.879999,23.709999,23.740000,22.963511,418400
2017-01-19,23.780001,23.799999,23.620001,23.740000,22.963511,685000
2017-01-20,24.139999,24.320000,24.110001,24.299999,23.505194,439700
2017-01-23,24.180000,24.440001,24.150000,24.430000,23.630943,441400
2017-01-24,19.379999,19.590000,19.139999,19.379999,18.746117,7822700
2017-01-25,19.549999,19.610001,19.309999,19.590000,18.949249,2552500
2017-01-26,19.440001,19.480000,19.200001,19.350000,18.717100,2496600
2017-01-27,19.629999,19.660000,19.209999,19.430000,18.794483,2436900
2017-01-30,19.250000,19.420000,19.219999,19.330000,18.697754,1718900
2017-01-31,19.340000,19.430000,19.230000,19.360001,18.726772,1484300
2017-02-01,19.670000,19.690001,19.420000,19.580000,18.939577,1676600
2017-02-02,19.450001,19.510000,19.270000,19.330000,18.697754,897300
2017-02-03,19.430000,19.440001,19.320000,19.360001,18.726772,659800
2017-02-06,19.379999,19.389999,19.250000,19.309999,18.678408,870600
2017-02-07,19.320000,19.480000,19.240000,19.410000,18.775137,1048000
2017-02-08,19.590000,19.670000,19.490000,19.629999,18.987940,983700
2017-02-09,19.629999,19.629999,19.400000,19.410000,18.775137,606600
2017-02-10,19.299999,19.379999,19.260000,19.320000,18.688080,1077100
2017-02-13,19.379999,19.389999,19.230000,19.290001,18.659063,1068300
2017-02-14,19.219999,19.299999,19.170000,19.299999,18.668734,658200
2017-02-15,19.370001,19.590000,19.330000,19.490000,18.852520,849500
2017-02-16,19.709999,19.750000,19.620001,19.680000,19.036306,610800
2017-02-17,19.780001,19.830000,19.719999,19.830000,19.181398,1107500
2017-02-21,20.080000,20.180000,20.059999,20.150000,19.490932,1132300
2017-02-22,20.420000,20.490000,20.340000,20.469999,19.800465,977900
2017-02-23,20.820000,20.950001,20.780001,20.809999,20.129345,1189500
2017-02-24,20.770000,20.910000,20.740000,20.820000,20.139019,905800
2017-02-27,20.620001,20.690001,20.559999,20.639999,19.964905,670700
2017-02-28,20.440001,20.490000,20.250000,20.280001,19.616682,845800
2017-03-01,20.240000,20.330000,20.190001,20.200001,19.539299,627200
2017-03-02,20.650000,20.670000,20.459999,20.530001,19.858505,1323400
2017-03-03,20.370001,20.520000,20.330000,20.469999,19.800465,923200
2017-03-06,20.480000,20.490000,20.370001,20.420000,19.752102,1189300
2017-03-07,20.280001,20.309999,20.219999,20.240000,19.577990,567100
2017-03-08,20.049999,20.059999,19.950001,20.020000,19.365185,822000
2017-03-09,20.080000,20.150000,19.990000,20.120001,19.461914,507800
2017-03-10,20.920000,20.930000,20.770000,20.879999,20.197056,1002300
2017-03-13,20.510000,20.549999,20.190001,20.280001,19.616682,1215600
2017-03-14,20.219999,20.379999,20.150000,20.299999,19.636026,620800
2017-03-15,20.299999,20.530001,20.209999,20.510000,19.839159,744500
2017-03-16,20.459999,20.530001,20.320000,20.490000,19.819813,1193100
2017-03-17,20.820000,20.850000,20.530001,20.799999,20.119673,1296600
2017-03-20,20.850000,20.920000,20.549999,20.620001,19.945560,570000
2017-03-21,20.709999,20.780001,20.400000,20.400000,19.732756,677400
2017-03-22,20.490000,20.730000,20.420000,20.730000,20.051962,846200
2017-03-23,20.610001,20.780001,20.600000,20.709999,20.032616,479300
2017-03-24,20.400000,20.420000,20.309999,20.360001,19.694065,692900
2017-03-27,20.360001,20.530001,20.360001,20.480000,19.810139,547900
2017-03-28,20.350000,20.420000,20.230000,20.240000,19.577990,985900
2017-03-29,20.160000,20.219999,20.059999,20.200001,19.539299,732300
2017-03-30,19.820000,19.980000,19.799999,19.879999,19.229763,839600
2017-03-31,20.049999,20.150000,19.980000,20.090000,19.432896,689100
2017-04-03,19.920000,19.969999,19.790001,19.910000,19.258783,495000
2017-04-04,19.709999,19.750000,19.600000,19.709999,19.065323,527400
2017-04-05,19.690001,19.770000,19.639999,19.680000,19.036306,536600
2017-04-06,19.690001,19.780001,19.639999,19.680000,19.036306,468000
2017-04-07,19.370001,19.510000,19.360001,19.420000,18.784809,641900
2017-04-10,19.610001,19.730000,19.600000,19.690001,19.045979,387300
2017-04-11,19.719999,19.770000,19.480000,19.740000,19.094343,419600
2017-04-12,19.770000,19.930000,19.750000,19.910000,19.258783,398100
2017-04-13,19.730000,19.760000,19.690001,19.700001,19.055653,443100
2017-04-17,19.730000,19.900000,19.730000,19.879999,19.229763,301100
2017-04-18,19.870001,20.059999,19.830000,20.020000,19.365185,499900
2017-04-19,20.030001,20.110001,20.000000,20.020000,19.365185,439200
2017-04-20,20.120001,20.200001,20.090000,20.120001,19.461914,468600
2017-04-21,20.080000,20.100000,20.000000,20.049999,19.394203,384500
2017-04-24,20.080000,20.260000,20.059999,20.240000,19.577990,573100
2017-04-25,20.389999,20.420000,20.240000,20.250000,19.587662,614300
2017-04-26,20.129999,20.209999,19.980000,20.020000,19.365185,882100
2017-04-27,20.010000,20.110001,19.990000,20.049999,19.394203,2010500
2017-04-28,19.709999,19.930000,19.660000,19.910000,19.258783,610400
2017-05-01,19.809999,19.889999,19.790001,19.840000,19.191072,446600
2017-05-02,19.740000,19.840000,19.690001,19.840000,19.191072,960900
2017-05-03,19.770000,19.780001,19.639999,19.650000,19.007286,657500
2017-05-04,19.770000,19.959999,19.709999,19.959999,19.307146,808800
2017-05-05,20.120001,20.350000,20.059999,20.350000,19.684391,734700
2017-05-08,20.120001,20.160000,20.030001,20.139999,19.481258,884000
2017-05-09,20.010000,20.110001,19.959999,20.090000,19.432896,930000
2017-05-10,20.150000,20.530001,20.150000,20.450001,19.781120,784800
2017-05-11,19.830000,19.879999,19.450001,19.500000,18.862192,1119500
2017-05-12,19.969999,20.010000,19.900000,19.940001,19.287802,577800
2017-05-15,19.830000,19.920000,19.820000,19.870001,19.220093,492300
2017-05-16,20.230000,20.340000,20.219999,20.309999,19.645699,442100
2017-05-17,20.190001,20.330000,20.180000,20.190001,19.529625,730800
2017-05-18,20.150000,20.350000,20.110001,20.260000,19.597336,822100
2017-05-19,20.530001,20.580000,20.469999,20.549999,19.877850,796200
2017-05-22,20.719999,20.770000,20.670000,20.690001,20.013271,568600
2017-05-23,20.690001,20.799999,20.650000,20.709999,20.032616,559600
2017-05-24,20.660000,20.719999,20.389999,20.420000,19.752102,1411900
2017-05-25,20.389999,20.480000,20.360001,20.440001,19.771448,1053700
2017-05-26,20.350000,20.350000,20.170000,20.230000,19.568316,416800
2017-05-30,19.980000,20.100000,19.950001,20.090000,19.432896,507200
2017-05-31,20.030001,20.200001,19.959999,19.969999,19.316820,1619200
2017-06-01,19.969999,19.969999,19.770000,19.850000,19.200747,991800
2017-06-02,19.770000,19.840000,19.709999,19.840000,19.191072,597400
2017-06-05,19.879999,20.000000,19.870001,19.990000,19.336166,491800
2017-06-06,19.750000,19.750000,19.660000,19.709999,19.065323,557400
2017-06-07,19.870001,19.950001,19.780001,19.860001,19.210419,498800
2017-06-08,19.770000,19.780001,19.639999,19.760000,19.113689,683600
2017-06-09,19.129999,19.160000,18.920000,19.000000,18.378548,1354900
2017-06-12,19.000000,19.290001,19.000000,19.240000,18.610697,752500
2017-06-13,19.260000,19.270000,19.110001,19.250000,18.620371,583600
2017-06-14,19.410000,19.420000,19.250000,19.309999,18.678408,618100
2017-06-15,19.020000,19.070000,18.950001,19.030001,18.407566,738000
2017-06-16,18.830000,18.959999,18.780001,18.920000,18.301165,1264600
2017-06-19,18.840000,18.840000,18.559999,18.670000,18.059341,1363000
2017-06-20,18.450001,18.480000,18.260000,18.270000,17.672424,784700
2017-06-21,18.100000,18.209999,18.080000,18.150000,17.556349,559600
2017-06-22,18.170000,18.180000,18.059999,18.150000,17.556349,722700
2017-06-23,18.400000,18.500000,18.360001,18.490000,17.885227,780200
2017-06-26,18.650000,18.770000,18.590000,18.620001,18.010977,470000
2017-06-27,18.629999,18.930000,18.559999,18.770000,18.156071,1030700
2017-06-28,19.150000,19.309999,19.120001,19.260000,18.630043,1172300
2017-06-29,19.260000,19.370001,19.170000,19.240000,18.610697,701800
2017-06-30,19.360001,19.440001,19.280001,19.410000,18.775137,578500
2017-07-03,19.080000,19.190001,19.049999,19.139999,18.513968,465700
2017-07-05,18.959999,19.010000,18.860001,18.959999,18.339855,519100
2017-07-06,18.910000,18.920000,18.799999,18.830000,18.214108,533900
2017-07-07,18.799999,18.830000,18.700001,18.820000,18.204433,552400
2017-07-10,18.750000,18.879999,18.730000,18.820000,18.204433,439700
2017-07-11,18.799999,18.830000,18.719999,18.780001,18.165743,348600
2017-07-12,18.959999,19.010000,18.920000,18.990000,18.368874,404900
2017-07-13,19.690001,19.760000,19.600000,19.740000,19.094343,950100
2017-07-14,19.870001,19.910000,19.809999,19.879999,19.229763,611200
2017-07-17,19.879999,19.980000,19.879999,19.889999,19.239437,428000
2017-07-18,20.000000,20.080000,19.980000,20.059999,19.403875,431700
2017-07-19,20.100000,20.150000,20.049999,20.049999,19.394203,390200
2017-07-20,20.230000,20.389999,20.230000,20.350000,19.684391,460900
2017-07-21,20.299999,20.309999,20.120001,20.230000,19.568316,317200
2017-07-24,20.070000,20.180000,20.030001,20.139999,19.481258,855100
2017-07-25,20.299999,20.320000,20.170000,20.250000,19.587662,615000
2017-07-26,20.490000,20.580000,20.440001,20.559999,19.887522,478100
2017-07-27,20.870001,20.950001,20.730000,20.840000,20.158365,933100
2017-07-28,20.459999,20.650000,20.350000,20.639999,19.964905,525500
2017-07-31,20.870001,20.920000,20.770000,20.889999,20.206728,615100
2017-08-01,21.150000,21.160000,21.020000,21.070000,20.380840,535800
2017-08-02,20.820000,20.920000,20.790001,20.910000,20.226074,534300
2017-08-03,20.790001,20.850000,20.700001,20.770000,20.090654,403000
2017-08-04,20.840000,20.910000,20.799999,20.910000,20.226074,402600
2017-08-07,20.830000,20.889999,20.770000,20.840000,20.158365,664600
2017-08-08,20.719999,20.840000,20.700001,20.790001,20.110001,673500
2017-08-09,20.049999,20.049999,19.799999,19.840000,19.840000,1088200
2017-08-10,19.629999,19.650000,19.510000,19.530001,19.530001,792000
2017-08-11,19.309999,19.450001,19.309999,19.410000,19.410000,697700
2017-08-14,19.370001,19.590000,19.360001,19.510000,19.510000,467400
2017-08-15,19.360001,19.379999,19.309999,19.320000,19.320000,401900
2017-08-16,19.170000,19.270000,19.139999,19.240000,19.240000,543900
2017-08-17,19.190001,19.240000,19.030001,19.040001,19.040001,650300
2017-08-18,19.110001,19.129999,19.010000,19.070000,19.070000,597500
2017-08-21,19.110001,19.120001,19.059999,19.080000,19.080000,421400
2017-08-22,19.000000,19.080000,18.959999,19.049999,19.049999,481700
2017-08-23,19.000000,19.049999,18.969999,19.010000,19.010000,473500
2017-08-24,19.010000,19.010000,18.889999,18.889999,18.889999,580500
2017-08-25,18.870001,19.010000,18.870001,18.959999,18.959999,539200
2017-08-28,19.010000,19.090000,18.990000,19.030001,19.030001,361900
2017-08-29,18.870001,18.950001,18.860001,18.889999,18.889999,411300
2017-08-30,19.030001,19.080000,18.980000,19.020000,19.020000,437200
2017-08-31,19.059999,19.129999,19.030001,19.100000,19.100000,611500
2017-09-01,19.129999,19.139999,18.879999,18.940001,18.940001,476300
2017-09-05,19.059999,19.080000,18.840000,18.889999,18.889999,515500
2017-09-06,18.950001,18.969999,18.830000,18.830000,18.830000,417100
2017-09-07,18.959999,19.080000,18.889999,18.910000,18.910000,581600
2017-09-08,18.889999,18.950001,18.830000,18.870001,18.870001,472500
2017-09-11,18.790001,18.980000,18.790001,18.910000,18.910000,652000
2017-09-12,18.950001,19.049999,18.940001,19.020000,19.020000,421700
2017-09-13,19.049999,19.129999,19.030001,19.070000,19.070000,507700
2017-09-14,19.090000,19.180000,19.030001,19.139999,19.139999,587800
2017-09-15,19.299999,19.510000,19.209999,19.480000,19.480000,1008500
2017-09-18,19.670000,19.730000,19.500000,19.540001,19.540001,643600
2017-09-19,19.370001,19.559999,19.350000,19.540001,19.540001,641800
2017-09-20,19.660000,19.790001,19.500000,19.559999,19.559999,578100
2017-09-21,19.260000,19.400000,19.230000,19.360001,19.360001,370600
2017-09-22,19.330000,19.389999,19.290001,19.340000,19.340000,416200
2017-09-25,19.500000,19.600000,19.450001,19.510000,19.510000,377900
2017-09-26,19.379999,19.440001,19.330000,19.379999,19.379999,500100
2017-09-27,19.299999,19.389999,19.270000,19.280001,19.280001,450100
2017-09-28,19.120001,19.270000,19.120001,19.230000,19.230000,426700
2017-09-29,19.250000,19.330000,19.219999,19.240000,19.240000,300500
2017-10-02,19.070000,19.110001,19.000000,19.010000,19.010000,428700
2017-10-03,18.799999,18.870001,18.709999,18.860001,18.860001,892600
2017-10-04,18.840000,18.900000,18.790001,18.809999,18.809999,564300
2017-10-05,18.629999,18.700001,18.610001,18.639999,18.639999,518600
2017-10-06,18.780001,18.809999,18.719999,18.780001,18.780001,465600
2017-10-09,18.740000,18.750000,18.610001,18.620001,18.620001,354300
2017-10-10,18.660000,18.680000,18.530001,18.650000,18.650000,828300
2017-10-11,18.459999,18.580000,18.430000,18.559999,18.559999,446900
2017-10-12,18.530001,18.760000,18.510000,18.740000,18.740000,490100
2017-10-13,18.740000,18.740000,18.559999,18.590000,18.590000,396800
2017-10-16,18.420000,18.480000,18.350000,18.400000,18.400000,493900
2017-10-17,18.100000,18.120001,18.049999,18.110001,18.110001,615400
2017-10-18,18.129999,18.209999,18.049999,18.190001,18.190001,647700
2017-10-19,18.309999,18.340000,18.180000,18.219999,18.219999,435500
2017-10-20,18.190001,18.190001,18.080000,18.120001,18.120001,396600
2017-10-23,18.340000,18.420000,18.260000,18.270000,18.270000,598400
2017-10-24,18.270000,18.290001,18.129999,18.150000,18.150000,348200
2017-10-25,17.930000,17.940001,17.770000,17.830000,17.830000,1138500
2017-10-26,17.830000,17.860001,17.650000,17.719999,17.719999,647500
2017-10-27,17.520000,17.559999,17.459999,17.500000,17.500000,954000
2017-10-30,17.570000,17.639999,17.510000,17.559999,17.559999,985600
2017-10-31,17.580000,17.600000,17.490000,17.510000,17.510000,630200
2017-11-01,17.590000,17.629999,17.520000,17.549999,17.549999,980600
2017-11-02,16.740000,16.950001,16.629999,16.760000,16.760000,1539400
2017-11-03,16.580000,16.590000,16.450001,16.510000,16.510000,825500
2017-11-06,16.629999,16.799999,16.610001,16.770000,16.770000,1076800
2017-11-07,16.600000,16.660000,16.469999,16.500000,16.500000,885800
2017-11-08,16.469999,16.690001,16.469999,16.680000,16.680000,704400
2017-11-09,16.440001,16.620001,16.440001,16.580000,16.580000,825400
2017-11-10,16.549999,16.580000,16.450001,16.530001,16.530001,529400
2017-11-13,16.260000,16.320000,16.219999,16.230000,16.230000,607900
2017-11-14,16.180000,16.260000,16.150000,16.219999,16.219999,702100
2017-11-15,16.510000,16.530001,16.410000,16.450001,16.450001,696600
2017-11-16,16.280001,16.370001,16.270000,16.360001,16.360001,701300
2017-11-17,16.340000,16.430000,16.309999,16.389999,16.389999,484500
2017-11-20,16.459999,16.570000,16.459999,16.480000,16.480000,567200
2017-11-21,16.440001,16.500000,16.410000,16.420000,16.420000,472900
2017-11-22,16.809999,16.879999,16.750000,16.790001,16.790001,539700
2017-11-24,16.650000,16.690001,16.600000,16.629999,16.629999,238700
2017-11-27,16.760000,16.760000,16.600000,16.639999,16.639999,516900
2017-11-28,16.650000,16.820000,16.620001,16.790001,16.790001,569000
2017-11-29,17.110001,17.420000,17.110001,17.290001,17.290001,1048800
2017-11-30,17.670000,17.860001,17.660000,17.690001,17.690001,1407400
2017-12-01,17.500000,17.580000,17.430000,17.490000,17.490000,890800
2017-12-04,17.530001,17.610001,17.469999,17.480000,17.480000,644300
2017-12-05,17.530001,17.570000,17.410000,17.420000,17.420000,699500
2017-12-06,17.410000,17.430000,17.260000,17.270000,17.270000,583500
2017-12-07,17.740000,17.870001,17.680000,17.750000,17.750000,1039300
2017-12-08,17.910000,18.139999,17.879999,18.040001,18.040001,930800
2017-12-11,17.940001,18.070000,17.940001,18.059999,18.059999,746900
2017-12-12,18.139999,18.230000,18.040001,18.090000,18.090000,955400
2017-12-13,18.030001,18.490000,18.020000,18.260000,18.260000,1449800
2017-12-14,18.510000,18.580000,18.440001,18.530001,18.530001,963800
2017-12-15,18.490000,18.580000,18.469999,18.530001,18.530001,1156000
2017-12-18,18.510000,18.620001,18.459999,18.580000,18.580000,1009500
2017-12-19,18.500000,18.510000,18.240000,18.280001,18.280001,1748400
2017-12-20,18.090000,18.190001,18.049999,18.070000,18.070000,1082400
2017-12-21,18.200001,18.370001,18.150000,18.260000,18.260000,711100
2017-12-22,18.360001,18.370001,18.230000,18.260000,18.260000,414900
2017-12-26,18.170000,18.320000,18.170000,18.280001,18.280001,504600
2017-12-27,18.410000,18.440001,18.309999,18.350000,18.350000,716000
2017-12-28,18.020000,18.040001,17.930000,18.020000,18.020000,556100
2017-12-29,18.320000,18.379999,18.180000,18.219999,18.219999,761600
2018-01-02,18.660000,18.840000,18.580000,18.809999,18.809999,1086300
2018-01-03,18.650000,18.680000,18.440001,18.469999,18.469999,706300
2018-01-04,18.260000,18.410000,18.230000,18.389999,18.389999,942300
2018-01-05,18.430000,18.500000,18.379999,18.490000,18.490000,874100
2018-01-08,18.299999,18.350000,18.240000,18.320000,18.320000,694100
2018-01-09,18.600000,18.620001,18.500000,18.510000,18.510000,829800
2018-01-10,18.600000,18.620001,18.440001,18.469999,18.469999,775300
2018-01-11,18.280001,18.450001,18.270000,18.420000,18.420000,1450400
2018-01-12,18.870001,18.920000,18.830000,18.910000,18.910000,967100
2018-01-16,18.920000,18.969999,18.850000,18.889999,18.889999,858200
2018-01-17,18.760000,18.770000,18.559999,18.570000,18.570000,1135300
2018-01-18,18.469999,18.650000,18.469999,18.570000,18.570000,895700
2018-01-19,18.330000,18.379999,18.290001,18.360001,18.360001,518700
2018-01-22,18.730000,18.780001,18.580000,18.730000,18.730000,648200
2018-01-23,18.660000,18.760000,18.590000,18.639999,18.639999,632500
2018-01-24,18.730000,18.840000,18.629999,18.750000,18.750000,843400
2018-01-25,18.840000,18.860001,18.590000,18.660000,18.660000,859400
2018-01-26,18.770000,18.820000,18.680000,18.790001,18.790001,516600
2018-01-29,18.410000,18.520000,18.400000,18.469999,18.469999,986000
2018-01-30,18.420000,18.440001,18.340000,18.400000,18.400000,727900
2018-01-31,18.389999,18.879999,18.309999,18.760000,18.760000,4162200
2018-02-01,18.540001,18.740000,18.420000,18.730000,18.730000,2713600
2018-02-02,17.670000,17.920000,17.469999,17.730000,17.730000,2913500
2018-02-05,17.629999,17.730000,17.160000,17.180000,17.180000,2399300
2018-02-06,16.889999,17.080000,16.799999,17.030001,17.030001,3211200
2018-02-07,16.860001,17.080000,16.799999,16.809999,16.809999,1422400
2018-02-08,16.730000,16.820000,16.290001,16.299999,16.299999,1434300
2018-02-09,16.190001,16.240000,15.790000,16.150000,16.150000,1584800
2018-02-12,16.219999,16.240000,16.020000,16.170000,16.170000,1048400
2018-02-13,15.880000,16.070000,15.870000,16.049999,16.049999,1737300
2018-02-14,15.970000,16.059999,15.880000,16.010000,16.010000,1080900
2018-02-15,16.100000,16.180000,16.000000,16.160000,16.160000,810100
2018-02-16,16.160000,16.309999,16.150000,16.190001,16.190001,670800
2018-02-20,16.379999,16.389999,16.190001,16.240000,16.240000,1154700
2018-02-21,16.389999,16.430000,16.219999,16.219999,16.219999,1480900
