Date,Open,High,Low,Close,Adj Close,Volume
2016-06-30,1176.000000,1187.000000,1148.319946,1160.000000,1098.913574,4237768
2016-07-01,1169.000000,1174.000000,1152.000000,1166.000000,1104.597534,1839801
2016-07-04,1171.000000,1177.000000,1141.000000,1148.000000,1087.545654,1318133
2016-07-05,1155.000000,1171.000000,1136.000000,1160.000000,1098.913574,2466831
2016-07-06,1168.000000,1179.050049,1156.000000,1169.000000,1107.439697,2543954
2016-07-07,1164.000000,1177.000000,1149.000000,1161.000000,1125.667480,1994552
2016-07-08,1160.000000,1172.000000,1152.000000,1162.000000,1126.637085,1543717
2016-07-11,1175.000000,1253.800049,1160.000000,1211.000000,1174.145752,5264114
2016-07-12,1211.000000,1247.000000,1201.000000,1203.000000,1166.389282,3906035
2016-07-13,1230.000000,1299.000000,1079.010010,1279.000000,1240.076294,7524546
2016-07-14,1287.000000,1290.000000,1239.000000,1250.000000,1211.958984,4243344
2016-07-15,1238.000000,1263.000000,1220.000000,1262.000000,1223.593750,2495341
2016-07-18,1261.000000,1272.000000,1254.000000,1266.000000,1227.472046,2137191
2016-07-19,1269.000000,1295.000000,1261.000000,1281.000000,1242.015503,1707816
2016-07-20,1281.000000,1293.000000,1277.000000,1292.000000,1252.680786,1378173
2016-07-21,1291.000000,1327.000000,1288.000000,1312.000000,1272.072021,2339149
2016-07-22,1308.000000,1321.000000,1296.000000,1299.000000,1259.467773,1861520
2016-07-25,1298.000000,1325.729980,1295.000000,1319.000000,1278.859131,1902008
2016-07-26,1319.000000,1332.000000,1308.599976,1316.000000,1275.950317,1636100
2016-07-27,1325.000000,1364.000000,1324.079956,1344.000000,1303.098145,3747206
2016-07-28,1348.000000,1350.000000,1318.000000,1320.000000,1279.828735,1835238
2016-07-29,1327.000000,1338.329956,1308.000000,1320.000000,1279.828735,1859810
2016-08-01,1321.000000,1327.000000,1297.000000,1304.000000,1264.315552,1322264
2016-08-02,1305.000000,1321.000000,1287.989990,1288.000000,1248.802612,1760906
2016-08-03,1293.000000,1299.000000,1282.000000,1293.000000,1253.650391,1191093
2016-08-04,1296.000000,1316.000000,1277.000000,1298.000000,1258.498169,2188492
2016-08-05,1305.000000,1322.000000,1302.000000,1316.000000,1275.950317,1838586
2016-08-08,1320.000000,1333.000000,1304.000000,1308.000000,1268.193848,2099357
2016-08-09,1308.000000,1321.000000,1306.439941,1317.000000,1276.919922,986080
2016-08-10,1310.000000,1326.000000,1310.000000,1326.000000,1285.646118,1139790
2016-08-11,1332.000000,1335.359985,1310.000000,1335.000000,1294.372070,1246931
2016-08-12,1336.000000,1358.000000,1321.000000,1356.000000,1314.733032,1162499
2016-08-15,1353.000000,1369.000000,1350.000000,1364.000000,1322.489624,1357092
2016-08-16,1355.000000,1376.000000,1354.000000,1366.000000,1324.428833,1788476
2016-08-17,1365.000000,1373.000000,1354.000000,1358.000000,1316.672119,1050698
2016-08-18,1366.000000,1373.000000,1351.819946,1367.000000,1325.398315,1350994
2016-08-19,1366.000000,1369.000000,1353.010010,1361.000000,1319.580933,743313
2016-08-22,1361.000000,1373.000000,1336.510010,1344.000000,1303.098145,1109253
2016-08-23,1351.000000,1373.000000,1348.589966,1369.000000,1327.337402,1146132
2016-08-24,1363.000000,1377.000000,1350.000000,1353.000000,1311.824463,1546565
2016-08-25,1348.000000,1350.000000,1331.000000,1333.000000,1292.432983,885292
2016-08-26,1330.000000,1336.000000,1309.000000,1320.000000,1279.828735,1318676
2016-08-30,1320.000000,1325.000000,1305.000000,1307.000000,1267.224365,1299697
2016-08-31,1303.000000,1313.000000,1300.000000,1304.000000,1264.315552,1128728
2016-09-01,1305.000000,1319.000000,1291.000000,1296.000000,1256.559082,2362418
2016-09-02,1300.000000,1333.000000,1294.000000,1327.000000,1286.615601,1469015
2016-09-05,1330.000000,1330.000000,1314.000000,1316.000000,1275.950317,1220602
2016-09-06,1319.000000,1322.000000,1306.000000,1307.000000,1267.224365,1169566
2016-09-07,1309.000000,1321.119995,1297.000000,1316.000000,1275.950317,1001706
2016-09-08,1316.000000,1321.000000,1283.000000,1285.000000,1245.893677,2802939
2016-09-09,1268.000000,1273.849976,1244.000000,1253.000000,1214.867676,3273536
2016-09-12,1241.000000,1263.000000,1228.000000,1262.000000,1223.593750,2133889
2016-09-13,1263.000000,1290.000000,1253.660034,1274.000000,1235.228516,2216958
2016-09-14,1273.000000,1283.310059,1239.000000,1247.000000,1209.050293,2380228
2016-09-15,1246.000000,1264.000000,1236.000000,1261.000000,1222.624268,2100126
2016-09-16,1261.000000,1304.000000,1237.540039,1301.000000,1261.406982,3675959
2016-09-19,1307.000000,1335.170044,1307.000000,1331.000000,1290.493774,2191621
2016-09-20,1324.000000,1383.000000,1324.000000,1379.000000,1337.033203,3581518
2016-09-21,1379.000000,1386.000000,1345.000000,1368.000000,1326.367920,3493288
2016-09-22,1373.000000,1435.199951,1366.000000,1404.000000,1361.272339,3770801
2016-09-23,1401.000000,1410.000000,1398.000000,1401.000000,1358.363525,2738332
2016-09-26,1398.000000,1414.000000,1397.000000,1409.000000,1366.120117,2481108
2016-09-27,1413.000000,1417.000000,1388.000000,1403.000000,1360.302734,2367046
2016-09-28,1403.000000,1411.000000,1380.000000,1387.000000,1344.789673,2681188
2016-09-29,1385.000000,1397.000000,1344.000000,1353.000000,1311.824463,4058013
2016-09-30,1347.000000,1384.000000,1342.000000,1379.000000,1337.033203,3534624
2016-10-03,1376.000000,1401.000000,1348.599976,1397.000000,1354.485229,2926171
2016-10-04,1398.000000,1431.000000,1396.000000,1420.000000,1376.785400,4187027
2016-10-05,1419.000000,1445.000000,1407.000000,1436.000000,1392.298340,3304138
2016-10-06,1442.000000,1449.000000,1415.000000,1425.000000,1381.633301,2128151
2016-10-07,1434.000000,1472.000000,1432.550049,1464.000000,1419.446289,5947631
2016-10-10,1467.000000,1490.000000,1453.000000,1479.000000,1433.989868,2440017
2016-10-11,1491.000000,1530.000000,1491.000000,1516.000000,1469.863647,5201089
2016-10-12,1514.000000,1526.050049,1505.000000,1516.000000,1469.863647,2537119
2016-10-13,1503.000000,1511.000000,1486.000000,1500.000000,1454.350708,3098499
2016-10-14,1504.000000,1545.000000,1504.000000,1530.000000,1483.437744,2595648
2016-10-17,1518.000000,1528.000000,1506.000000,1512.000000,1465.985474,2617383
2016-10-18,1444.000000,1464.479980,1360.000000,1403.000000,1360.302734,8168074
2016-10-19,1408.000000,1466.000000,1400.920044,1462.000000,1417.507202,3600548
2016-10-20,1464.000000,1464.280029,1443.000000,1450.000000,1405.872314,5461713
2016-10-21,1456.000000,1567.000000,1448.000000,1495.000000,1449.502808,10953448
2016-10-24,1494.000000,1521.239990,1462.099976,1463.000000,1418.476807,2696252
2016-10-25,1461.000000,1518.650024,1451.000000,1460.000000,1415.568115,3130707
2016-10-26,1462.000000,1486.000000,1457.000000,1474.000000,1429.141968,2295999
2016-10-27,1473.000000,1486.000000,1461.000000,1468.000000,1423.324585,2226702
2016-10-28,1468.000000,1484.000000,1455.000000,1471.000000,1426.233398,2239244
2016-10-31,1474.000000,1512.439941,1466.000000,1475.000000,1430.111572,2656274
2016-11-01,1477.000000,1486.000000,1451.000000,1471.000000,1426.233398,3185132
2016-11-02,1466.000000,1477.160034,1451.000000,1455.000000,1410.720093,3109749
2016-11-03,1450.000000,1462.000000,1420.000000,1420.000000,1376.785400,4240437
2016-11-04,1420.000000,1431.000000,1401.000000,1415.000000,1371.937500,2418674
2016-11-07,1434.000000,1470.000000,1433.000000,1470.000000,1425.263672,2916491
2016-11-08,1463.000000,1485.000000,1450.189941,1481.000000,1435.928955,3197658
2016-11-09,1444.000000,1471.000000,1423.540039,1451.000000,1406.841919,4704706
2016-11-10,1469.000000,1489.000000,1432.000000,1441.000000,1397.146240,2319784
2016-11-11,1447.000000,1454.000000,1387.000000,1395.000000,1352.546143,3389101
2016-11-14,1404.000000,1439.739990,1400.000000,1401.000000,1358.363525,2329004
2016-11-15,1409.000000,1426.000000,1400.000000,1413.000000,1369.998413,1638462
2016-11-16,1415.000000,1417.000000,1367.000000,1383.000000,1340.911377,2122409
2016-11-17,1385.000000,1409.000000,1383.439941,1400.000000,1357.394043,1630555
2016-11-18,1408.000000,1409.000000,1389.000000,1401.000000,1358.363525,1400017
2016-11-21,1402.000000,1419.000000,1381.000000,1415.000000,1371.937500,1469712
2016-11-22,1425.000000,1439.000000,1422.949951,1428.000000,1384.541870,1693049
2016-11-23,1433.000000,1445.000000,1414.000000,1427.000000,1383.572388,1925658
2016-11-24,1428.000000,1443.000000,1421.000000,1430.000000,1386.480957,1064745
2016-11-25,1427.000000,1437.000000,1420.000000,1436.000000,1392.298340,827780
2016-11-28,1430.000000,1441.000000,1404.000000,1408.000000,1365.150635,1681321
2016-11-29,1410.000000,1413.000000,1397.000000,1408.000000,1365.150635,1497094
2016-11-30,1407.000000,1429.290039,1406.609985,1429.000000,1385.511475,2223324
2016-12-01,1428.000000,1428.000000,1395.000000,1410.000000,1367.089722,2276937
2016-12-02,1396.000000,1419.000000,1391.369995,1412.000000,1369.028931,1239197
2016-12-05,1420.000000,1455.000000,1399.599976,1438.000000,1394.237671,2812361
2016-12-06,1434.000000,1441.000000,1425.000000,1439.000000,1395.207153,1292379
2016-12-07,1440.000000,1484.000000,1437.000000,1478.000000,1433.020386,2009549
2016-12-08,1472.000000,1497.000000,1446.170044,1480.000000,1434.959473,1746170
2016-12-09,1479.000000,1488.000000,1468.000000,1474.000000,1429.141968,1707643
2016-12-12,1468.000000,1479.000000,1443.000000,1445.000000,1401.024536,1932398
2016-12-13,1458.000000,1487.000000,1457.910034,1474.000000,1429.141968,2229594
2016-12-14,1469.000000,1478.000000,1449.000000,1460.000000,1415.568115,1483047
2016-12-15,1462.000000,1463.000000,1445.000000,1454.000000,1409.750610,4885447
2016-12-16,1457.000000,1489.150024,1453.000000,1489.000000,1443.685425,2247860
2016-12-19,1490.000000,1492.000000,1469.640015,1474.000000,1429.141968,1060753
2016-12-20,1478.000000,1481.000000,1454.000000,1473.000000,1428.172485,1312551
2016-12-21,1474.000000,1480.000000,1464.000000,1471.000000,1426.233398,2823111
2016-12-22,1462.000000,1478.000000,1457.859985,1472.000000,1437.463501,823725
2016-12-23,1467.000000,1470.939941,1450.000000,1463.000000,1428.674683,589566
2016-12-28,1463.000000,1493.000000,1463.000000,1485.000000,1450.158447,1321873
2016-12-29,1482.000000,1487.000000,1474.000000,1484.000000,1449.182007,600247
2016-12-30,1485.000000,1498.000000,1481.000000,1497.000000,1461.876953,639568
2017-01-03,1497.000000,1517.000000,1496.750000,1500.000000,1464.806519,1470432
2017-01-04,1504.000000,1505.000000,1460.000000,1469.000000,1434.533936,2153329
2017-01-05,1459.000000,1464.000000,1443.000000,1450.000000,1415.979614,2191679
2017-01-06,1442.000000,1479.000000,1439.000000,1473.000000,1438.439941,1614496
2017-01-09,1479.000000,1507.000000,1472.000000,1501.000000,1465.783081,1864446
2017-01-10,1501.000000,1538.000000,1501.000000,1533.000000,1497.032349,1983831
2017-01-11,1551.000000,1571.500000,1535.000000,1561.000000,1524.375244,3745825
2017-01-12,1563.000000,1601.000000,1563.000000,1575.000000,1538.046875,2680093
2017-01-13,1582.000000,1613.000000,1567.000000,1611.000000,1573.202148,3487573
2017-01-16,1620.000000,1641.000000,1609.000000,1637.000000,1598.592163,2476029
2017-01-17,1627.000000,1636.000000,1581.000000,1593.000000,1555.624512,2575751
2017-01-18,1610.000000,1650.199951,1574.000000,1650.000000,1611.287231,3798874
2017-01-19,1652.000000,1692.000000,1644.000000,1665.000000,1625.935303,2646576
2017-01-20,1660.000000,1668.000000,1647.000000,1652.000000,1613.240234,2231011
2017-01-23,1635.000000,1658.000000,1627.630005,1652.000000,1613.240234,1137911
2017-01-24,1651.000000,1661.000000,1639.000000,1653.000000,1614.216797,1757458
2017-01-25,1662.000000,1679.000000,1659.000000,1666.000000,1626.911743,1689955
2017-01-26,1666.000000,1672.000000,1658.000000,1666.000000,1626.911743,820284
2017-01-27,1672.000000,1676.000000,1639.000000,1649.000000,1610.310669,1827054
2017-01-30,1641.000000,1647.000000,1614.000000,1626.000000,1587.850220,1790090
2017-01-31,1625.000000,1666.000000,1623.000000,1640.000000,1601.521729,2870693
2017-02-01,1655.000000,1656.000000,1628.000000,1639.000000,1600.545288,1304361
2017-02-02,1634.000000,1647.000000,1620.000000,1637.000000,1598.592163,2025332
2017-02-03,1638.000000,1649.000000,1631.000000,1642.000000,1603.474976,1448482
2017-02-06,1640.000000,1646.000000,1616.000000,1616.000000,1578.084961,1235961
2017-02-07,1619.000000,1642.000000,1618.040039,1622.000000,1583.944092,1148741
2017-02-08,1618.000000,1643.530029,1608.000000,1611.000000,1573.202148,1294988
2017-02-09,1614.000000,1628.000000,1607.300049,1624.000000,1585.897217,1189904
2017-02-10,1633.000000,1650.000000,1629.000000,1632.000000,1593.709473,1330825
2017-02-13,1632.000000,1646.000000,1626.900024,1637.000000,1598.592163,1541179
2017-02-14,1637.000000,1637.000000,1615.000000,1630.000000,1591.756470,1367569
2017-02-15,1640.000000,1644.000000,1626.000000,1642.000000,1603.474976,1843214
2017-02-16,1647.000000,1665.000000,1636.000000,1644.000000,1605.427979,805773
2017-02-17,1647.000000,1662.000000,1639.000000,1660.000000,1621.052490,1100805
2017-02-20,1666.000000,1671.000000,1656.000000,1671.000000,1631.794556,691702
2017-02-21,1673.000000,1674.000000,1655.000000,1665.000000,1625.935303,1297961
2017-02-22,1663.000000,1674.000000,1648.000000,1656.000000,1617.146484,1023429
2017-02-23,1653.000000,1660.000000,1642.000000,1660.000000,1621.052490,1707835
2017-02-24,1662.000000,1668.000000,1643.199951,1661.000000,1622.029053,901658
2017-02-27,1670.000000,1675.000000,1654.000000,1665.000000,1625.935303,795832
2017-02-28,1671.000000,1763.000000,1656.000000,1726.000000,1685.504028,3398416
2017-03-01,1738.000000,1775.000000,1734.000000,1772.000000,1730.424805,3048608
2017-03-02,1775.000000,1776.099976,1755.000000,1768.000000,1726.518677,1856629
2017-03-03,1765.000000,1770.689941,1744.260010,1752.000000,1710.894043,1431700
2017-03-06,1755.000000,1765.000000,1743.000000,1760.000000,1718.706299,1369713
2017-03-07,1761.000000,1772.000000,1758.000000,1763.000000,1721.635864,1287423
2017-03-08,1757.000000,1787.359985,1755.000000,1775.000000,1733.354370,1189248
2017-03-09,1771.000000,1802.000000,1771.000000,1788.000000,1746.049438,1328787
2017-03-10,1797.000000,1810.000000,1791.000000,1804.000000,1761.673950,929943
2017-03-13,1807.000000,1819.000000,1803.000000,1817.000000,1774.369019,1130457
2017-03-14,1819.000000,1838.000000,1785.000000,1789.000000,1747.025879,1773475
2017-03-15,1792.000000,1792.000000,1774.000000,1785.000000,1743.119873,2389021
2017-03-16,1799.000000,1805.000000,1784.000000,1791.000000,1748.979004,1496734
2017-03-17,1793.000000,1793.000000,1780.000000,1785.000000,1743.119873,1842609
2017-03-20,1784.000000,1792.000000,1778.000000,1785.000000,1743.119873,793325
2017-03-21,1785.000000,1786.000000,1752.000000,1757.000000,1715.776733,1211305
2017-03-22,1744.000000,1758.000000,1726.000000,1748.000000,1706.987793,1352475
2017-03-23,1740.000000,1772.000000,1740.000000,1768.000000,1726.518677,929175
2017-03-24,1771.000000,1778.000000,1757.000000,1762.000000,1720.659424,1487389
2017-03-27,1754.000000,1754.000000,1734.000000,1738.000000,1697.222534,1245288
2017-03-28,1747.000000,1752.000000,1729.000000,1735.000000,1694.292969,1500326
2017-03-29,1742.000000,1750.000000,1734.000000,1745.000000,1704.058228,1560396
2017-03-30,1745.000000,1751.000000,1738.000000,1740.000000,1699.175537,1335917
2017-03-31,1739.000000,1739.000000,1724.000000,1724.000000,1683.551025,1428792
2017-04-03,1738.000000,1759.000000,1731.000000,1737.000000,1696.245972,1873817
2017-04-04,1747.000000,1760.000000,1743.000000,1746.000000,1705.034790,1430951
2017-04-05,1756.000000,1759.000000,1731.000000,1734.000000,1693.316284,1268149
2017-04-06,1720.000000,1736.000000,1712.000000,1727.000000,1686.480591,1562523
2017-04-07,1725.000000,1773.060059,1723.000000,1773.000000,1731.401367,1268576
2017-04-10,1776.000000,1792.000000,1759.000000,1761.000000,1719.682861,1109726
2017-04-11,1778.000000,1803.000000,1763.000000,1768.000000,1726.518677,1260834
2017-04-12,1776.000000,1787.000000,1760.000000,1764.000000,1722.612549,1565726
2017-04-13,1770.000000,1772.000000,1748.000000,1763.000000,1721.635864,1281876
2017-04-18,1763.000000,1774.000000,1697.000000,1701.000000,1661.090576,2372286
2017-04-19,1600.000000,1727.729980,1563.000000,1566.000000,1529.258057,6758728
2017-04-20,1565.000000,1601.000000,1543.000000,1592.000000,1554.648071,3748571
2017-04-21,1594.000000,1631.040039,1562.000000,1582.000000,1544.882568,2761666
2017-04-24,1620.000000,1621.000000,1589.000000,1600.000000,1562.460327,1873874
2017-04-25,1606.000000,1610.000000,1577.000000,1589.000000,1551.718384,2108478
2017-04-26,1593.000000,1602.000000,1581.000000,1599.000000,1561.483765,2148359
2017-04-27,1597.000000,1612.000000,1584.000000,1610.000000,1572.225708,1922912
2017-04-28,1616.000000,1623.500000,1607.000000,1614.000000,1576.131836,1731759
2017-05-02,1617.000000,1630.000000,1591.000000,1595.000000,1557.577637,1827943
2017-05-03,1563.000000,1598.000000,1558.000000,1582.000000,1544.882568,1864935
2017-05-04,1587.000000,1623.000000,1582.000000,1608.000000,1570.272583,1825620
2017-05-05,1611.000000,1631.000000,1605.000000,1626.000000,1587.850220,1328041
2017-05-08,1631.000000,1631.000000,1593.000000,1605.000000,1567.343018,2840205
2017-05-09,1605.000000,1619.000000,1594.000000,1602.000000,1564.413330,1357883
2017-05-10,1610.000000,1644.000000,1605.000000,1625.000000,1586.873657,3021559
2017-05-11,1621.000000,1664.000000,1614.000000,1648.000000,1609.334229,1920235
2017-05-12,1642.000000,1645.000000,1622.000000,1645.000000,1606.404541,1278630
2017-05-15,1644.000000,1663.000000,1634.869995,1657.000000,1618.123047,1174536
2017-05-16,1652.000000,1679.000000,1652.000000,1665.000000,1625.935303,1541098
2017-05-17,1656.000000,1669.000000,1637.000000,1641.000000,1602.498413,1394144
2017-05-18,1628.000000,1737.000000,1628.000000,1718.000000,1677.691772,2956821
2017-05-19,1720.000000,1733.729980,1702.000000,1714.000000,1673.785645,1946944
2017-05-22,1718.000000,1760.000000,1718.000000,1756.000000,1714.800293,2067897
2017-05-23,1758.000000,1777.000000,1741.000000,1741.000000,1700.152100,1338765
2017-05-24,1747.000000,1766.000000,1732.130005,1752.000000,1710.894043,1499070
2017-05-25,1765.000000,1778.000000,1755.000000,1773.000000,1731.401367,1191367
2017-05-26,1774.000000,1790.099976,1761.000000,1778.000000,1736.284058,1170142
2017-05-30,1778.000000,1798.000000,1757.000000,1786.000000,1744.096313,1169259
2017-05-31,1790.000000,1879.000000,1782.119995,1815.000000,1772.416016,3019809
2017-06-01,1826.000000,1831.000000,1793.359985,1810.000000,1767.533203,1531166
2017-06-02,1821.000000,1828.000000,1804.000000,1818.000000,1775.345459,1654905
2017-06-05,1815.000000,1821.000000,1795.000000,1810.000000,1767.533203,1304507
2017-06-06,1770.000000,1778.000000,1735.000000,1743.000000,1702.105225,2798758
2017-06-07,1740.000000,1763.750000,1735.000000,1736.000000,1695.269531,3504802
2017-06-08,1744.000000,1744.000000,1703.000000,1718.000000,1677.691772,2083286
2017-06-09,1727.000000,1783.000000,1726.000000,1743.000000,1702.105225,2140291
2017-06-12,1727.000000,1752.000000,1718.000000,1734.000000,1693.316284,1204507
2017-06-13,1740.000000,1741.000000,1717.000000,1730.000000,1689.410278,2996897
2017-06-14,1707.000000,1730.000000,1706.000000,1725.000000,1684.527466,2430479
2017-06-15,1709.000000,1715.000000,1683.000000,1687.000000,1647.419067,2130187
2017-06-16,1700.000000,1719.000000,1692.000000,1719.000000,1678.668213,4871194
2017-06-19,1730.000000,1755.000000,1726.000000,1742.000000,1701.128662,1612809
2017-06-20,1748.000000,1773.000000,1748.000000,1755.000000,1713.823608,184286
2017-06-21,1748.000000,1767.000000,1742.000000,1761.000000,1719.682861,496794
2017-06-22,1762.000000,1782.000000,1760.000000,1764.000000,1722.612549,433118
2017-06-23,1760.000000,1764.000000,1741.000000,1755.000000,1713.823608,47512
2017-06-26,1762.000000,1778.000000,1751.000000,1775.439941,1733.784058,1506273
2017-06-27,1760.000000,1769.000000,1742.000000,1761.770020,1720.434814,291577
2017-06-28,1757.000000,1769.000000,1700.000000,1705.000000,1664.996704,765675
2017-06-29,1710.000000,1726.000000,1646.000000,1653.000000,1614.216797,6072948
2017-06-30,1653.000000,1691.099976,1645.119995,1661.000000,1622.029053,238242
2017-07-03,1661.000000,1668.000000,1646.000000,1657.000000,1618.123047,1994199
2017-07-04,1651.000000,1654.000000,1635.000000,1640.000000,1601.521729,1702717
2017-07-05,1645.000000,1647.000000,1632.000000,1640.000000,1601.521729,2362443
2017-07-06,1620.000000,1643.400024,1594.000000,1621.000000,1610.863037,2541736
2017-07-07,1620.000000,1621.000000,1606.000000,1610.000000,1599.931763,1612750
2017-07-10,1615.000000,1628.000000,1611.000000,1620.000000,1609.869263,1391279
2017-07-11,1620.000000,1635.000000,1580.000000,1580.000000,1570.119385,2328410
2017-07-12,1665.000000,1672.000000,1607.000000,1630.000000,1619.806763,4257776
2017-07-13,1645.000000,1673.000000,1631.000000,1669.000000,1658.562866,3158102
2017-07-14,1678.000000,1681.000000,1641.000000,1645.000000,1634.712891,2157946
2017-07-17,1650.000000,1659.000000,1639.000000,1652.000000,1641.669189,1205052
2017-07-18,1652.000000,1678.000000,1635.000000,1644.000000,1633.719238,1424308
2017-07-19,1653.000000,1655.000000,1636.000000,1646.000000,1635.706665,1032027
2017-07-20,1655.000000,1658.000000,1645.000000,1655.000000,1644.650391,1325669
2017-07-21,1657.000000,1661.000000,1637.000000,1643.000000,1632.725464,1147439
2017-07-24,1643.000000,1692.000000,1622.000000,1652.000000,1641.669189,2879048
2017-07-25,1661.000000,1724.699951,1659.000000,1698.000000,1687.381470,3043090
2017-07-26,1703.000000,1724.000000,1698.000000,1719.000000,1708.250122,2304963
2017-07-27,1725.000000,1743.000000,1717.000000,1729.000000,1718.187622,2146181
2017-07-28,1722.000000,1727.000000,1712.000000,1716.000000,1705.268921,1429938
2017-07-31,1711.000000,1730.000000,1704.000000,1711.000000,1700.300171,1377377
2017-08-01,1712.000000,1744.000000,1708.000000,1726.000000,1715.206421,1439413
2017-08-02,1733.000000,1742.000000,1718.000000,1732.000000,1721.168823,1762198
2017-08-03,1732.000000,1782.000000,1728.000000,1768.000000,1756.943726,1337196
2017-08-04,1761.000000,1790.150024,1756.000000,1789.000000,1777.812378,2578714
2017-08-07,1788.000000,1809.000000,1788.000000,1809.000000,1797.687378,2472480
2017-08-08,1804.000000,1806.000000,1774.000000,1789.000000,1777.812378,2134961
2017-08-09,1779.000000,1784.000000,1764.000000,1769.000000,1757.937500,1551811
2017-08-10,1767.000000,1775.000000,1754.000000,1757.000000,1746.012573,1260640
2017-08-11,1745.000000,1746.000000,1726.000000,1737.000000,1726.137573,1357979
2017-08-14,1738.000000,1758.000000,1731.459961,1747.000000,1736.075073,1008040
2017-08-15,1749.000000,1757.000000,1720.000000,1746.000000,1735.081299,1489341
2017-08-16,1750.000000,1770.000000,1749.000000,1762.000000,1750.981201,753156
2017-08-17,1761.000000,1768.000000,1753.000000,1758.000000,1747.006226,1870644
2017-08-18,1746.000000,1752.000000,1735.000000,1746.000000,1735.081299,836741
2017-08-21,1733.000000,1761.000000,1733.000000,1755.000000,1744.025024,1171955
2017-08-22,1764.000000,1792.000000,1763.540039,1787.000000,1775.824951,899557
2017-08-23,1780.000000,1785.000000,1767.000000,1771.000000,1759.924927,672373
2017-08-24,1770.000000,1797.000000,1769.560059,1778.000000,1766.881226,949073
2017-08-25,1781.000000,1792.000000,1777.000000,1786.000000,1774.831177,1335626
2017-08-29,1786.000000,1786.000000,1754.000000,1768.000000,1756.943726,919636
2017-08-30,1779.000000,1793.000000,1776.000000,1778.000000,1766.881226,914255
2017-08-31,1783.000000,1807.709961,1781.000000,1797.000000,1785.762329,1045392
2017-09-01,1799.000000,1814.270020,1793.790039,1803.000000,1791.724854,1089852
2017-09-04,1792.000000,1816.000000,1792.000000,1808.000000,1796.693604,839836
2017-09-05,1804.000000,1815.000000,1782.000000,1784.000000,1772.843628,846205
2017-09-06,1782.000000,1782.000000,1753.000000,1760.000000,1748.993774,1545376
2017-09-07,1765.000000,1772.000000,1755.000000,1763.000000,1751.974976,1410033
2017-09-08,1780.000000,1800.000000,1761.000000,1772.000000,1760.918701,1734929
2017-09-11,1780.000000,1796.800049,1778.000000,1790.000000,1778.806152,1370760
2017-09-12,1795.000000,1801.000000,1769.000000,1772.000000,1760.918701,1544471
2017-09-13,1772.000000,1775.000000,1748.000000,1764.000000,1752.968750,2993139
2017-09-14,1758.000000,1784.000000,1736.949951,1750.000000,1739.056274,1959612
2017-09-15,1752.000000,1759.000000,1718.630005,1741.000000,1730.112549,3971739
2017-09-18,1742.000000,1764.000000,1740.500000,1758.000000,1747.006226,1409189
2017-09-19,1750.000000,1791.000000,1750.000000,1778.000000,1766.881226,1702467
2017-09-20,1773.000000,1776.000000,1747.000000,1758.000000,1747.006226,2183732
2017-09-21,1756.000000,1768.000000,1753.839966,1761.000000,1749.987549,940080
2017-09-22,1760.000000,1784.000000,1755.000000,1779.000000,1767.875000,1344375
2017-09-25,1773.000000,1786.000000,1772.000000,1782.000000,1770.856201,867008
2017-09-26,1773.000000,1773.000000,1751.000000,1757.000000,1746.012573,2047025
2017-09-27,1757.000000,1769.000000,1752.000000,1762.000000,1750.981201,1065961
2017-09-28,1760.000000,1765.000000,1728.550049,1733.000000,1722.162598,2121622
2017-09-29,1741.000000,1770.000000,1736.599976,1760.000000,1748.993774,1124898
2017-10-02,1767.000000,1800.000000,1764.000000,1795.000000,1783.774902,1890197
2017-10-03,1791.000000,1803.000000,1782.000000,1799.000000,1787.749878,3368788
2017-10-04,1803.000000,1810.000000,1779.000000,1784.000000,1772.843628,1168533
2017-10-05,1784.000000,1795.000000,1780.000000,1787.000000,1775.824951,1061478
2017-10-06,1790.000000,1802.099976,1782.000000,1797.000000,1785.762329,968728
2017-10-09,1790.000000,1810.000000,1784.000000,1803.000000,1791.724854,1073581
2017-10-10,1806.000000,1843.000000,1797.000000,1843.000000,1831.474731,1712779
2017-10-11,1845.000000,1859.000000,1831.000000,1847.000000,1835.449707,1201639
2017-10-12,1861.000000,1908.000000,1861.000000,1896.000000,1884.143311,1946138
2017-10-13,1888.000000,1895.000000,1873.000000,1892.000000,1880.168335,1241516
2017-10-16,1896.000000,1907.000000,1873.000000,1902.000000,1890.105713,2198228
2017-10-17,1903.000000,1908.000000,1870.000000,1872.000000,1860.293335,1600132
2017-10-18,1888.000000,1901.000000,1878.000000,1900.000000,1888.118286,1304998
2017-10-19,1895.000000,1898.000000,1874.000000,1893.000000,1881.161987,1812028
2017-10-20,1894.000000,1915.000000,1891.000000,1905.000000,1893.087036,1594413
2017-10-23,1912.000000,1923.000000,1904.000000,1905.000000,1893.087036,1514653
2017-10-24,1898.000000,1910.000000,1894.000000,1905.000000,1893.087036,1301958
2017-10-25,1912.000000,1928.209961,1904.000000,1919.000000,1906.999512,1325839
2017-10-26,1927.000000,1929.000000,1906.000000,1925.000000,1912.961914,1331690
2017-10-27,1934.000000,1952.000000,1922.000000,1928.000000,1915.943115,1732064
2017-10-30,1927.000000,1928.000000,1912.810059,1922.000000,1909.980713,1452664
2017-10-31,1927.000000,1927.000000,1857.000000,1902.000000,1890.105713,4019196
2017-11-01,1903.000000,1923.000000,1881.900024,1885.000000,1873.212036,2083780
